"sim","censoring","n","interpolate","extrapolate","alpha_aq","beta_aq","gamma_aq"
"118-44","Heavy",100,"carry-forward","exponential",1.49925452591547,0.154144199993123,0.24611761642442
"118-45","Heavy",100,"carry-forward","exponential",0.91146942636531,0.515179498135137,0.451611923041409
"118-46","Heavy",100,"carry-forward","exponential",0.848239089743538,1.06497484488297,-0.321336487396423
"118-47","Heavy",100,"carry-forward","exponential",1.34392935939016,0.368904878173617,0.095478021681656
"118-48","Heavy",100,"carry-forward","exponential",1.27451529374657,-0.111440685243628,0.629416863984325
"118-49","Heavy",100,"carry-forward","exponential",0.969928116305071,0.761490713713273,0.0623242326109849
"118-50","Heavy",100,"carry-forward","exponential",1.34117689600989,0.172646123629459,0.427079192030775
"118-51","Heavy",100,"carry-forward","exponential",0.592120721706354,0.823191853065528,0.432131730031834
"118-52","Heavy",100,"carry-forward","exponential",-0.868767008443184,2.48590254500074,0.233792757317173
"118-53","Heavy",100,"carry-forward","exponential",1.20592257299163,0.398844383772925,0.34159598671628
"118-54","Heavy",100,"carry-forward","exponential",1.7275030571211,0.0568424812764675,0.0663549014244808
"118-55","Heavy",100,"carry-forward","exponential",0.757874613333644,0.641583082931548,0.250001025422794
"118-56","Heavy",100,"carry-forward","exponential",1.14438946818472,0.212436879996503,0.605100836480028
"118-57","Heavy",100,"carry-forward","exponential",1.16091743369793,0.0982355221056296,0.449364998654195
"118-58","Heavy",100,"carry-forward","exponential",0.892056696477589,0.691832436088944,-0.554291995104981
"118-59","Heavy",100,"carry-forward","exponential",0.0105691612664726,1.24440096798666,1.0146785383784
"118-60","Heavy",100,"carry-forward","exponential",1.11302485587972,0.163785968543852,0.640996738544681
"118-61","Heavy",100,"carry-forward","exponential",0.889962980725724,0.558961096347415,0.161060694432377
"118-62","Heavy",100,"carry-forward","exponential",0.439168360864488,0.841100461884092,0.447039097090723
"118-63","Heavy",100,"carry-forward","exponential",1.3405385063279,0.0852668095057294,0.516008314315685
"118-64","Heavy",100,"carry-forward","exponential",0.898600724502948,0.745439884682144,-0.0460512648927306
"118-65","Heavy",100,"carry-forward","exponential",0.64788680687067,0.475434629878968,0.223571103389891
"118-66","Heavy",100,"carry-forward","exponential",0.808072560328674,0.658384380711549,0.346236411631623
"118-67","Heavy",100,"carry-forward","exponential",0.841298109957527,0.685178302163038,0.419249309234532
"118-68","Heavy",100,"carry-forward","exponential",1.40835164479383,-0.18738943996569,0.472595456139096
"118-69","Heavy",100,"carry-forward","exponential",1.16900982620632,0.461259990598509,0.150698427192595
"118-70","Heavy",100,"carry-forward","exponential",0.366984822592872,0.784054364130792,0.631183359729204
"118-71","Heavy",100,"carry-forward","exponential",0.880793674242997,0.590551529778616,0.184522601284311
"118-72","Heavy",100,"carry-forward","exponential",1.05716810205991,0.329711075270243,0.42568838284106
"118-73","Heavy",100,"carry-forward","exponential",1.15952381788136,0.269916857381747,0.535255242595925
"118-74","Heavy",100,"carry-forward","exponential",1.15620828114923,0.13710565794149,0.707963292631301
"118-75","Heavy",100,"carry-forward","exponential",1.44224096168958,0.216302134710693,0.269417984555235
"118-76","Heavy",100,"carry-forward","exponential",1.92419656811021,-0.161453045942326,0.00927746182676002
"118-77","Heavy",100,"carry-forward","exponential",1.32613884272617,0.266535690799501,0.275007328486779
"118-78","Heavy",100,"carry-forward","exponential",1.01546751723768,0.497363657701292,0.302137929013912
"118-79","Heavy",100,"carry-forward","exponential",1.0029290168634,0.639429389733063,-0.285826919228672
"118-80","Heavy",100,"carry-forward","exponential",0.650700814900072,0.768602657754733,0.134785090746576
"118-81","Heavy",100,"carry-forward","exponential",0.628522039178105,0.71617192323487,0.130348631072644
"118-82","Heavy",100,"carry-forward","exponential",2.06616055281692,-0.355455345398025,0.0428286208726614
"118-83","Heavy",100,"carry-forward","exponential",1.15647739322952,0.226654407640252,0.336876842306928
"118-84","Heavy",100,"carry-forward","exponential",0.577122497932951,0.736079985268103,0.323350532017841
"118-85","Heavy",100,"carry-forward","exponential",0.6145694038026,0.572081728724945,0.699605930289074
"118-86","Heavy",100,"carry-forward","exponential",0.779920423438101,0.553900366016383,0.240350716545918
"118-87","Heavy",100,"carry-forward","exponential",0.496324119626363,0.6474010128966,0.601386222840571
"118-88","Heavy",100,"carry-forward","exponential",0.866327128041948,0.549318122494709,0.310426115539807
"118-89","Heavy",100,"carry-forward","exponential",1.17807203479097,0.528843669400136,0.108859927627835
"118-90","Heavy",100,"carry-forward","exponential",0.531146743895499,0.670984195447354,0.557989401498102
"118-91","Heavy",100,"carry-forward","exponential",0.73054379711971,0.949270214014729,-0.0102270314616979
"118-92","Heavy",100,"carry-forward","exponential",1.38526479926293,0.121304585318893,0.158819189546883
"118-93","Heavy",100,"carry-forward","exponential",0.977425431091863,0.474069379181768,0.0795236872564885
"118-94","Heavy",100,"carry-forward","exponential",1.05271431607991,0.450400506795627,-0.544220509414047
"118-95","Heavy",100,"carry-forward","exponential",1.48322825292345,0.0607880667128122,0.142055178222266
"118-96","Heavy",100,"carry-forward","exponential",1.06373360864033,0.24265332772805,0.397076962052381
"118-97","Heavy",100,"carry-forward","exponential",1.3036644066232,0.230236592853103,0.276763738103163
"118-98","Heavy",100,"carry-forward","exponential",1.75028889272316,0.0260486574298328,0.118063684359263
"118-99","Heavy",100,"carry-forward","exponential",2.09492072275685,-0.185835116155669,0.0710760404663594
"118-100","Heavy",100,"carry-forward","exponential",0.849242597534669,0.691514724619022,-0.371282918137016
"118-101","Heavy",100,"carry-forward","exponential",1.42066486895135,0.142128350580701,0.459986627985585
"118-102","Heavy",100,"carry-forward","exponential",1.21268915979139,0.287109186016526,0.137168153148007
"118-103","Heavy",100,"carry-forward","exponential",1.44831549050692,0.225178988567862,0.220195053004654
"118-104","Heavy",100,"carry-forward","exponential",0.751302184658309,0.926774636700439,-0.0472593811848046
"118-105","Heavy",100,"carry-forward","exponential",0.718600942920174,0.676081185588759,0.265642386820829
"118-106","Heavy",100,"carry-forward","exponential",1.17962362260556,0.195957552607815,0.357356374790377
"118-107","Heavy",100,"carry-forward","exponential",0.704202045940936,0.45744330298348,0.438848951460178
"118-108","Heavy",100,"carry-forward","exponential",1.40709363401966,0.0944330800039037,-0.010198155924224
"118-109","Heavy",100,"carry-forward","exponential",1.56194011139371,-0.0879926038196709,0.184336762609274
"118-110","Heavy",100,"carry-forward","exponential",0.702159389639042,0.592336115248252,0.622817824285095
"118-111","Heavy",100,"carry-forward","exponential",1.27711114583995,0.0971540993432547,0.633426612925798
"118-112","Heavy",100,"carry-forward","exponential",0.765232538345684,0.951880862133063,-0.00275074515938902
"118-113","Heavy",100,"carry-forward","exponential",1.63969163036405,0.133204989454693,0.169630984985329
"118-114","Heavy",100,"carry-forward","exponential",1.79689951125786,-0.114650169858892,0.112363791285599
"118-115","Heavy",100,"carry-forward","exponential",0.874991373280807,0.670694183101882,-0.112623667773411
"118-116","Heavy",100,"carry-forward","exponential",0.455958450646099,1.40724486693423,-0.418090839782244
"118-117","Heavy",100,"carry-forward","exponential",1.40442130143923,-0.0601538095619691,0.40825009765974
"118-118","Heavy",100,"carry-forward","exponential",1.24509011068134,0.256832399129681,0.383138043378775
"118-119","Heavy",100,"carry-forward","exponential",0.825652766307765,0.360678136255263,0.607226690183211
"118-120","Heavy",100,"carry-forward","exponential",1.44320005250242,-0.0621073022521821,0.416092073730778
"118-121","Heavy",100,"carry-forward","exponential",1.42194177254411,0.0531508525642735,0.222548491912444
"118-122","Heavy",100,"carry-forward","exponential",0.118111405312725,0.87601857699852,1.08900088132292
"118-123","Heavy",100,"carry-forward","exponential",0.558383669746334,0.617697566974112,0.623016109376485
"118-124","Heavy",100,"carry-forward","exponential",0.971703978976014,0.366950509599656,0.240928878471415
"118-125","Heavy",100,"carry-forward","exponential",0.126880628115072,1.14748598925673,0.0998262361444217
"118-126","Heavy",100,"carry-forward","exponential",1.04912803052167,0.315192212077786,0.443544593061871
"118-127","Heavy",100,"carry-forward","exponential",0.717129277027844,1.01196576217723,0.180168014999135
"118-128","Heavy",100,"carry-forward","exponential",1.33682301697327,0.252330521070992,0.224874981542989
"118-129","Heavy",100,"carry-forward","exponential",1.08739290202937,0.241610855214579,0.659135172020078
"118-130","Heavy",100,"carry-forward","exponential",1.40277485844645,0.155247753101677,0.404941910723116
"118-131","Heavy",100,"carry-forward","exponential",0.325203556930049,1.0232448185738,0.607217504789829
"118-132","Heavy",100,"carry-forward","exponential",1.25022491591405,0.130515244609355,0.511930799642126
"118-133","Heavy",100,"carry-forward","exponential",0.234817320290867,1.19175651420141,0.461544828952672
"118-134","Heavy",100,"carry-forward","exponential",0.791919871573195,0.732100804679769,-0.031439250532692
"118-135","Heavy",100,"carry-forward","exponential",0.0376875837318943,1.33437769775145,0.13539662059115
"118-136","Heavy",100,"carry-forward","exponential",1.25715767969569,0.316991934145466,0.160988020546432
"118-137","Heavy",100,"carry-forward","exponential",0.89489165577326,0.496112321098418,0.180360999874306
"118-138","Heavy",100,"carry-forward","exponential",1.27894459383593,0.11806052428545,0.422823799453662
"118-139","Heavy",100,"carry-forward","exponential",0.637732708523226,0.423362483247963,0.557120477117889
"118-140","Heavy",100,"carry-forward","exponential",0.852247648525551,0.658037954449182,0.169368862589622
"118-141","Heavy",100,"carry-forward","exponential",1.89440144665585,-0.583974212841036,0.531371367651824
"118-142","Heavy",100,"carry-forward","exponential",0.0833890789631123,1.1691592663769,0.725381713738602
"118-143","Heavy",100,"carry-forward","exponential",1.71355432871729,0.109097367732274,-0.0422381020016871
"118-144","Heavy",100,"carry-forward","exponential",0.722689817712077,0.598310954989335,0.202585370235973
"118-145","Heavy",100,"carry-forward","exponential",0.895672985645265,0.634800845818205,0.488717998257766
"118-146","Heavy",100,"carry-forward","exponential",1.48620186742956,0.209026691997525,0.109664625632454
"118-147","Heavy",100,"carry-forward","exponential",0.593959647845819,0.537549237492585,0.711476849908857
"118-148","Heavy",100,"carry-forward","exponential",1.09552455799014,0.319279929201144,0.626487005083787
"118-149","Heavy",100,"carry-forward","exponential",1.64345100241648,-0.0383181953531259,0.295503044950021
"118-150","Heavy",100,"carry-forward","exponential",1.57207962959401,-0.0205253311974433,0.202483281054018
"118-151","Heavy",100,"carry-forward","exponential",0.339536143255845,1.09410507608391,-0.00500035624188294
"118-152","Heavy",100,"carry-forward","exponential",0.0447872216987594,1.083572086649,0.586814574001668
"118-153","Heavy",100,"carry-forward","exponential",0.524456656585761,1.08031333739542,0.117135371892544
"118-154","Heavy",100,"carry-forward","exponential",0.71930752913229,0.731996493326569,0.0944475460297418
"118-155","Heavy",100,"carry-forward","exponential",1.78950184411513,-0.0796050295064424,0.0307623631783426
"118-156","Heavy",100,"carry-forward","exponential",1.12208328700571,0.430269318662694,0.0262806414685613
"118-157","Heavy",100,"carry-forward","exponential",0.640211405727874,0.75840723600881,0.319381309481214
"118-158","Heavy",100,"carry-forward","exponential",0.972951596709407,0.587640018400325,-0.144873654554833
"118-159","Heavy",100,"carry-forward","exponential",1.42421501550588,0.225362590583894,-0.0165515215595111
"118-160","Heavy",100,"carry-forward","exponential",1.07302673349342,0.339082063712939,0.336393284971682
"118-161","Heavy",100,"carry-forward","exponential",0.619774135551853,0.864785871633412,0.294216339462357
"118-162","Heavy",100,"carry-forward","exponential",1.05432534692415,0.196695943391184,0.748628187266467
"118-163","Heavy",100,"carry-forward","exponential",1.01538616786018,0.271653033131109,0.579774855112848
"118-164","Heavy",100,"carry-forward","exponential",1.04194658094489,0.507145653174029,0.339083521664102
"118-165","Heavy",100,"carry-forward","exponential",0.880247277974973,0.718998466913831,0.107113009793641
"118-166","Heavy",100,"carry-forward","exponential",1.20603676541168,0.380416513703835,0.216288616729592
"118-167","Heavy",100,"carry-forward","exponential",1.08622611827941,0.374929105362293,0.475138885454002
"118-168","Heavy",100,"carry-forward","exponential",0.900857130537322,0.729868692427955,0.319064889071803
"118-169","Heavy",100,"carry-forward","exponential",1.23198306107036,0.311951905960475,0.349163769145907
"118-170","Heavy",100,"carry-forward","exponential",1.33859605067233,0.475138105338072,-0.0788835249948592
"118-171","Heavy",100,"carry-forward","exponential",1.59116924154304,0.0829445028171563,0.195489204851069
"118-172","Heavy",100,"carry-forward","exponential",-0.0517242254297663,1.38505082021985,0.634919654815407
"118-173","Heavy",100,"carry-forward","exponential",1.50484873086757,0.012341742404995,-0.0761794526309419
"118-174","Heavy",100,"carry-forward","exponential",1.76219765758176,-0.367846677074474,0.63029651732427
"118-175","Heavy",100,"carry-forward","exponential",1.08675375208226,0.297125127187247,0.575588998234012
"118-176","Heavy",100,"carry-forward","exponential",1.68260129305414,-0.118835551501732,0.199798569346365
"118-177","Heavy",100,"carry-forward","exponential",1.75511592495181,-0.0425827630207705,0.116067068125622
"118-178","Heavy",100,"carry-forward","exponential",1.41282635354227,0.191710568100485,0.347838656009026
