"","sim","censoring","n","B","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_extrap","beta_extrap","gamma_extrap","se_alpha_extrap","se_beta_extrap","se_gamma_extrap","alpha_extrap_no","beta_extrap_no","gamma_extrap_no","se_alpha_extrap_no","se_beta_extrap_no","se_gamma_extrap_no","time_extrap","time_extrap_no","rep"
"668","11435-18","heavy",100,50,0.44,1.03248936267038,0.41747265963051,0.238945290105313,1.27109549708589,-0.128814143527735,0.0934895262268551,0.273132478878691,0.658471454562925,0.31413775986878,1.29148355722836,-0.131595125843905,0.0997927588888563,0.318108951584197,0.835505607456381,0.321021230665212,36.921,0.777000000000044,668
"669","11435-19","heavy",100,50,0.51,0.746081827993304,0.593515037528316,0.552919860923043,0.745770205880791,0.450050108258314,0.437052966481592,0.242332942083581,0.312504720684106,0.263111627592074,0.672601997988621,0.896006754061583,0.510042552771757,0.230834029213766,0.485975384895043,0.282304852232619,22.172,0.865000000000009,669
"670","11435-20","heavy",100,50,0.39,1.02119948244544,0.213525641653283,0.409185316365285,1.06943219413714,0.086076117350019,0.415945255219931,0.358385338390644,0.692683647772724,0.335875595381977,1.04770745379676,0.322322560450328,0.406890122998244,0.361865383424298,1.00014808969534,0.34291023969391,28.595,0.753000000000043,670
"671","11435-21","heavy",100,50,0.34,0.922957789217159,0.577712628824212,0.520320627694758,0.973572561212402,0.367980498436409,0.543448774556022,0.265197902069942,0.40632890016665,0.277776483051325,0.915448908832649,0.513708763636265,0.56458288383255,0.250637866239796,0.496087317485557,0.301977337822218,25.106,0.731999999999971,671
"672","11435-22","heavy",100,50,0.43,0.850135913793125,0.623037965051806,0.214095359973557,0.897521144606541,0.587716752778338,0.203284704793728,0.286629249108563,0.528348784134047,0.306026747345428,0.904212580943107,0.715955251529383,0.177197558285588,0.288061386115572,0.662945380014909,0.334102124160517,29.2420000000001,0.767000000000053,672
"673","11435-23","heavy",100,50,0.39,1.05556463863481,-0.0980657824974616,0.184663201281484,1.07983998137482,-0.135808423082529,0.208225772797571,0.23104516323151,0.797425201523863,0.27590025752517,1.01107021897335,-0.0119817495753028,0.169942227805859,0.24429656485995,0.954988897688981,0.283541482781271,27.2910000000001,0.758999999999901,673
"674","11435-24","heavy",100,50,0.38,0.803968100065262,0.517239561068814,0.384045387238073,0.873863265677128,0.545644508695558,0.318360754681313,0.278012284595409,0.597158406475111,0.318039156329466,0.816604286662596,0.646178073201836,0.376940441686116,0.285915610183396,0.69065572701989,0.323623277260391,26.446,0.764999999999986,674
"675","11435-25","heavy",100,50,0.37,0.912476466947325,0.258723230877407,0.222876151393275,0.92162432895271,0.34912617400105,0.18884963838876,0.235704382689018,0.532979821707441,0.243173237060925,0.872734939957981,0.449398527894022,0.197535203797363,0.286467297447521,0.71043857298972,0.270870477394127,23.6179999999999,0.735000000000014,675
"676","11435-26","heavy",100,50,0.37,0.800361130985715,0.728839392472059,0.57690078316982,0.82654292924714,0.742848503196063,0.605960577484076,0.251604359590931,0.601795263223799,0.264330317835012,0.837529673291826,0.740291877740101,0.596999221668334,0.270820407309113,0.783945011809549,0.268390860554514,26.501,0.740999999999985,676
"677","11435-27","heavy",100,50,0.44,1.07587782666013,0.271840337048651,0.309147975031398,1.06555214233873,0.480057180909256,0.293366103912137,0.245061438576391,0.710228989629466,0.30995030699361,1.04308503378169,0.452963036939078,0.292207755707343,0.263254664505544,0.93184237166842,0.2842904121876,35.742,0.783000000000015,677
"678","11435-28","heavy",100,50,0.43,0.984357836323157,0.568227574355794,0.337046470608676,0.899842790964934,0.824964670713229,0.400769878615131,0.282212743874372,0.675973428047635,0.279240955863238,0.886657868929152,1.02322564424172,0.356966481678681,0.305721789378093,0.90859386877997,0.271147227828717,32.303,0.786000000000058,678
"679","11435-29","heavy",100,50,0.46,0.857289018978176,0.89748611708559,0.454538067668427,0.952096953904814,0.903027114282489,0.410624310947869,0.316165800251059,0.677120048465186,0.299192409742281,0.926994681416689,1.13214809827164,0.333902565263992,0.295195523078732,0.715789104660866,0.311828035167232,38.782,0.789999999999964,679
"680","11435-30","heavy",100,50,0.37,1.02495341322272,0.566836904057468,0.341604773540082,0.949272485916436,1.29537981119498,0.308336695194642,0.239652630378945,0.721616254958549,0.304932722776212,0.886371819261766,1.7330674794286,0.307056749708576,0.230391769347067,0.921036567704826,0.272408546375818,31.5599999999999,0.748000000000047,680
"681","11435-31","heavy",100,50,0.38,0.611523374671233,0.816669078457554,0.65841238855275,0.621264219065922,0.861696804862224,0.684309817644877,0.223605968195594,0.769236035108879,0.279606736264304,0.62069128037306,1.02774107438505,0.624712813957049,0.251338517756492,0.691126643356688,0.306399756591571,27.923,0.763000000000034,681
"682","11435-32","heavy",100,50,0.39,1.00012865520887,0.498210169424776,0.136501555698825,1.00253211990284,0.537553650313077,0.153305515278169,0.268351470398258,0.678391367672654,0.314939171568268,0.95849480583221,0.764709478748443,0.108378307538413,0.259331804749871,0.752802206527392,0.289582385051142,31.7379999999999,0.763000000000034,682
"683","11435-33","heavy",100,50,0.36,0.823147627397203,0.617612181108657,0.282083368924745,0.840210987678876,0.756264589489094,0.258196750727037,0.224159459131799,0.696414218025224,0.304189007320053,0.841607062502074,0.980425837597039,0.212471281656669,0.239601059618598,0.705445420151869,0.322067603189272,34.8180000000001,0.724999999999909,683
"684","11435-34","heavy",100,50,0.4,1.22149926433836,0.642619177077578,0.174776036633515,1.25620926228305,0.56368937863964,0.187147541727923,0.296266895119606,0.441194062605871,0.32474344025127,1.24307862618466,0.716184273745704,0.149188438020398,0.297743651280817,0.661688792774958,0.369434927003835,24.1809999999999,0.766000000000076,684
"685","11435-35","heavy",100,50,0.36,0.916630320203556,0.231586340013937,0.151010758889808,0.858176051418111,0.545125679407639,0.111856682372133,0.286443965464384,0.770093106227287,0.295651000593657,0.865382127219839,0.617127556633859,0.140345784997881,0.280236841467563,0.844441966013791,0.310174827677792,20.3990000000001,0.757000000000062,685
"686","11435-36","heavy",100,50,0.33,0.978460532672942,0.750272030182171,0.123647501428475,1.00612948917242,0.488036517144924,0.179044458470645,0.212629252851658,0.595651037712948,0.280282100393099,0.974630899328807,0.876965559147516,0.126552494662548,0.237814651288568,0.834204639386654,0.282580377803358,13.876,0.712999999999965,686
"687","11435-37","heavy",100,50,0.32,1.05735338747346,0.216319563849518,0.19632302331752,1.06813316145501,0.183965679856232,0.189064032502299,0.21348531535789,0.588299390500507,0.293675610026843,1.06308540969571,0.39492888815492,0.120697209849435,0.216932313226011,0.651466017265727,0.277320310410186,24.673,0.749000000000024,687
"688","11435-38","heavy",100,50,0.28,0.930453896531223,0.632679988714303,0.251994567600103,0.868262918491513,1.10009769128106,0.254291503567451,0.241988296228178,0.707466790841759,0.261885176647294,0.860998710107888,1.40775897079001,0.208655361983258,0.267875737203277,0.786746167588391,0.287617371816555,19.7549999999999,0.695000000000164,688
"689","11435-39","heavy",100,50,0.41,1.04235651408345,0.5572742810489,0.114998897981691,1.14325658251224,0.0895837613626995,0.165508032836413,0.214321022585328,0.496449795812661,0.319799706520338,1.18541642867171,0.13175737696561,0.104883027424578,0.202233466343953,0.634980483176423,0.29976496988514,25.3689999999999,0.769999999999982,689
"690","11435-40","heavy",100,50,0.41,0.92526656356644,0.508661763144247,0.62767297883824,0.759365360382102,1.04570305176161,0.697377537292416,0.258711761619235,0.484356931428451,0.302484018644679,0.709022308271428,1.18206183467888,0.742886632013832,0.269839923920192,0.577347653307552,0.291983602246858,31.6800000000001,0.760999999999967,690
"691","11435-41","heavy",100,50,0.49,0.867921063821089,0.480541259925041,0.497176083080246,0.773303685366434,0.842035715200905,0.450296514719176,0.211879325640979,0.490651401707196,0.265899647919281,0.757376892381399,0.916733277066632,0.455798815058012,0.238638651986318,0.593744954100569,0.280163283486408,32.2239999999999,0.833999999999833,691
"692","11435-42","heavy",100,50,0.28,0.792451958985803,0.636868232385184,0.549682795561394,0.757546931966372,1.20565715031522,0.48582515266359,0.224714993579148,0.753544868677404,0.272960045749976,0.719913132651233,1.29041032083633,0.508032323213661,0.231624415172203,0.706488137951581,0.263155322943473,27.5420000000001,0.691000000000031,692
"693","11435-43","heavy",100,50,0.49,0.981149718862637,0.544056562816959,0.313818042740472,1.15474655620278,0.206004212084152,0.217249922227558,0.212670983213844,0.315875268110174,0.24331674334059,1.14800244900585,0.24294264317011,0.214218534650738,0.216728506174126,0.492685782681586,0.242457504920641,23.1089999999999,0.822999999999865,693
"694","11435-44","heavy",100,50,0.42,0.858426334447519,0.849828726196577,0.227615299354271,0.827618761126374,0.965995675514487,0.262561287388993,0.20777642898131,0.513742413912878,0.271029524850967,0.756922702923504,1.21278158502271,0.274953902041291,0.234064992667888,0.640745849917816,0.279771583979807,28.479,0.775000000000091,694
"695","11435-45","heavy",100,50,0.4,0.759747137009034,0.591111293209639,0.634618276407739,0.796733534478092,0.512717850780125,0.607669648354254,0.251322436498358,0.561741664337989,0.272269322038997,0.755239488300469,0.853358590506883,0.594381590827041,0.301745018849906,0.988705330623377,0.273548909671727,24.1569999999999,0.764999999999873,695
"696","11435-46","heavy",100,50,0.4,1.02604635618534,0.251316164360971,0.346312265284103,1.18829242974587,-0.186179604670958,0.284128602395353,0.238343090391623,0.488932324727774,0.309127274383036,1.1795832856127,-0.33874412071784,0.406125801804358,0.264398707239165,0.553905722080017,0.309817544256825,29.2840000000001,0.76299999999992,696
"697","11435-47","heavy",100,50,0.41,1.06386098971588,0.271183204124626,0.213984809563269,1.00830238265864,0.399752608072976,0.268275931879813,0.221278502904716,0.675845950864998,0.281716081765222,1.004002967126,0.636946281830104,0.159525468344695,0.22392404385391,0.678148133374329,0.309516065690062,33.3620000000001,0.765999999999849,697
"698","11435-48","heavy",100,50,0.43,0.898586886751051,0.606170562531423,0.430985606506683,0.89489504295594,0.831855262287061,0.371583523242658,0.246748904187128,0.865689862825459,0.268667084480139,0.868141846999637,0.978157914106637,0.406054286876413,0.276060434237656,1.01890257737787,0.293559406185061,37.279,0.77800000000002,698
"699","11435-49","heavy",100,50,0.4,0.8537774886385,0.657801477874121,0.648129180834312,0.900325668635256,0.56051429081312,0.627348433363035,0.229567425590427,0.609045626062007,0.291825282940464,0.917127117091142,0.51565147098965,0.661306540429766,0.229245793914063,0.666179216782578,0.316062558358162,29.6960000000001,0.741999999999962,699
"700","11435-50","heavy",100,50,0.48,0.834811634849298,0.547783711287931,0.250302507231443,0.942366072471249,0.248346650124619,0.205489002830455,0.265616184989323,0.51819268008552,0.266722748783101,0.902493432711491,0.448793086271184,0.20616097816787,0.278907650406057,0.581844974197961,0.267601927730479,39.6789999999999,0.804999999999836,700
"701","11436-1","heavy",100,50,0.37,1.26590170677783,0.315613959425129,0.194059784419676,1.29645915944951,0.250200034047653,0.214137609227265,0.310345835532349,0.877476767623343,0.297549408074324,1.38057294606485,-0.057622966667193,0.18173176275286,0.316400052123851,1.11727139546735,0.326557913364978,25.047,0.762,701
"702","11436-2","heavy",100,50,0.4,1.33006969941183,0.25895745653701,-0.101892880332985,1.27274451389246,0.623989890716852,-0.17314623164568,0.227967173699719,0.574421004482967,0.280881311862933,1.26344405478528,0.760222004419011,-0.163663640998786,0.218351098232697,0.706274221768876,0.274830467928663,28.864,0.783999999999999,702
"703","11436-3","heavy",100,50,0.51,0.900233994093742,0.486623861916319,0.241230078914648,0.891363509249469,0.229438419838508,0.267062741892567,0.321216374507841,0.340386616328756,0.338113288213254,0.868396328004174,0.629699087115761,0.278357967495693,0.294434961742806,0.652634416227019,0.2980676038382,16.737,0.844999999999999,703
"704","11436-4","heavy",100,50,0.47,1.11534895078844,0.303018611996581,0.207803095950367,1.17672100829495,0.120343004115307,0.197991264017981,0.262747079795178,0.422564349527219,0.293745480937933,1.13314702511177,0.184592668735456,0.273844482406376,0.242611535448164,0.505774931746074,0.301679919037525,32.607,0.960999999999999,704
"705","11436-5","heavy",100,50,0.34,0.928044975214623,0.605486167750196,0.246241477566658,0.926015452231003,0.766070196766817,0.26969758444291,0.252072838965591,0.808981269593649,0.31769554654593,0.946537441477156,0.782180125451665,0.251694068947002,0.277299942174017,0.992592145383786,0.296423652847914,29.88,0.747000000000014,705
"706","11436-6","heavy",100,50,0.46,1.19623856771013,0.248265835465425,-0.0214288453881692,1.15122584570454,0.301016874517318,0.0349675520127733,0.307299385163406,0.742123990440899,0.320791780359908,1.16607092357988,0.390234169494433,0.0203177781059355,0.288794355709525,0.782987388279963,0.300976222913401,31.035,0.792999999999978,706
"707","11436-7","heavy",100,50,0.36,0.995815928898377,0.533580819542393,0.212350830832939,1.13000662195069,0.27326340011037,0.161887321704797,0.296086445511726,0.852942764454037,0.310841937163227,1.10182507802156,0.451270385001285,0.151059526827454,0.285444727962259,0.891382842035078,0.294235101183915,25.708,0.731999999999999,707
"708","11436-8","heavy",100,50,0.41,0.990260048047298,0.737661711942496,0.267556391854405,0.945611564491294,0.932690972021231,0.277052959671455,0.308212456627885,0.762474974841586,0.30267583614313,0.961822376654442,1.00736470846538,0.267572942501348,0.294059383271377,0.824645580659228,0.311017545107181,26.346,0.753999999999991,708
"709","11436-9","heavy",100,50,0.21,0.700881918994801,0.894450607398691,0.434922330662022,0.789532846973852,0.805898282568955,0.418853743227912,0.271274141138666,0.823724843645556,0.30929024482283,0.748971293872847,0.912421296072091,0.412782480951817,0.273044039302164,0.890673443101315,0.29877429504542,12.766,0.662000000000006,709
"710","11436-10","heavy",100,50,0.45,1.18851748590116,0.826181428661109,-0.241621024892108,1.2578595630283,0.645613326158121,-0.267244279957334,0.304630938128546,0.600013816350838,0.328806747514063,1.20839124163084,0.829823153179251,-0.269703943510677,0.334900052478904,0.709451698184789,0.33107071736875,39.435,0.769999999999982,710
"711","11436-11","heavy",100,50,0.38,1.02975955223902,0.404977641047565,0.526430330196726,1.06148290466087,0.309123769727273,0.48689149732982,0.218551216060421,0.511909469641995,0.282495635543292,1.07512745205904,0.34105562901122,0.48844891474825,0.230230074876578,0.605692923497726,0.271805587243499,29.271,0.753000000000043,711
"712","11436-12","heavy",100,50,0.51,1.15665383848988,0.0867354605865575,0.265591753030802,1.15951746294276,0.0332057884115211,0.275977341272037,0.269318849718829,0.523302179416663,0.309066261770276,1.15662671845684,0.109122377357629,0.285103162792045,0.292087337494121,0.626939526711551,0.315476113867031,37.337,0.899000000000001,712
"713","11436-13","heavy",100,50,0.34,1.02033268106323,0.313167477781825,0.408620729839157,0.985228517765598,0.379336903717012,0.414592100515188,0.267777661435626,0.649547570875589,0.280141680488152,0.999553386826471,0.331579071262897,0.426633634115445,0.264916043238914,0.745269268459061,0.280254161243349,31.108,0.71999999999997,713
